Date,Open,High,Low,Close,Adj Close,Volume
1997-04-02,11.609375,11.703125,11.375,11.5,7.10361,63331200.0
1997-04-03,11.375,11.921875,11.328125,11.890625,7.344903,92252800.0
1997-04-04,11.71875,12.09375,11.71875,11.773438,7.272516,94964000.0
1997-04-07,11.953125,12.203125,11.875,11.984375,7.402813,
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.586191,53339200.0
1997-04-09,12.390625,12.40625,12.21875,12.25,7.56689,73762400.0
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.470374,67913600.0
1997-04-11,11.9375,12.15625,11.867188,11.875,7.335251,
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.518629,59107200.0
1997-04-15,12.234375,12.375,11.984375,12.140625,7.499329,84440000.0
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.586191,42710400.0
1997-04-17,12.3125,12.5,12.1875,12.265625,7.57654,71720800.0
1997-04-18,13.0,13.453125,12.875,13.453125,8.310066,
1997-04-21,13.375,13.984375,13.265625,13.453125,8.310066,155695200.0
1997-04-22,13.453125,13.851563,13.4375,13.828125,8.541705,82300000.0
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.889163,102814400.0
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.811948,118163200.0
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.773346,
1997-04-28,14.21875,14.382813,13.953125,14.359375,8.869857,67224000.0
1997-04-29,14.671875,14.890625,14.5625,14.875,9.188369,73953600.0
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.381397,90204000.0
1997-05-01,15.25,15.40625,14.90625,15.125,9.34279,72325600.0
1997-05-02,15.25,15.4375,14.867188,15.09375,9.323489,96192000.0
1997-05-05,14.953125,15.09375,14.4375,15.023438,9.280057,111063200.0
1997-05-06,14.921875,14.96875,14.546875,14.664063,9.058073,74770400.0
1997-05-07,14.546875,14.875,14.390625,14.4375,8.918121,70532800.0
1997-05-08,14.40625,14.765625,14.390625,14.546875,8.985681,53834400.0
1997-05-09,14.75,14.8125,14.46875,14.59375,9.014635,58392000.0
1997-05-12,14.6875,14.8125,14.625,14.765625,9.120807,42976000.0
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.091847,49813600.0
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.947075,60744800.0
1997-05-15,14.5,14.734375,14.484375,14.640625,9.043593,41861600.0
1997-05-16,14.546875,14.625,14.359375,14.429688,8.913295,59913600.0
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.889163,45632000.0
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.198017,64876800.0
1997-05-21,15.078125,15.367188,14.96875,15.046875,9.294532,76620000.0
1997-05-22,15.125,15.203125,14.96875,15.078125,9.313839,33655200.0
1997-05-23,15.171875,15.375,15.109375,15.359375,9.487568,28904800.0
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.777116,69036000.0
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.719204,52241600.0
1997-05-29,15.90625,16.132813,15.625,15.734375,9.719204,
1997-05-30,14.6875,15.703125,14.6875,15.5,9.57443,83337600.0
1997-06-02,15.625,15.6875,15.390625,15.546875,9.603386,38939200.0
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.323489,41995200.0
1997-06-04,15.078125,15.28125,14.78125,14.898438,9.202843,54639200.0
1997-06-05,15.033203,15.1875,14.9375,15.070313,9.309011,35892000.0
1997-06-06,15.171875,15.539063,15.125,15.507813,9.579258,35964000.0
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.661297,48200000.0
1997-06-10,15.640625,15.882813,15.46875,15.601563,9.637168,53135200.0
1997-06-11,15.601563,15.921875,15.445313,15.875,9.806069,
1997-06-12,15.84375,16.015625,15.671875,15.875,9.806069,44614400.0
1997-06-13,15.84375,16.257813,15.820313,16.203125,10.008759,50116000.0
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.143879,40612800.0
1997-06-17,16.4375,16.867188,16.359375,16.773438,10.361039,53191200.0
1997-06-18,16.65625,16.6875,16.257813,16.273438,10.052189,55657600.0
1997-06-19,16.046875,16.34375,16.0,16.164063,9.984625,65519200.0
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.028061,
1997-06-23,16.234375,16.4375,16.0,16.007813,9.88811,35724800.0
1997-06-24,16.1875,16.515625,16.046875,16.507813,10.196962,39319200.0
1997-06-25,16.609375,16.65625,16.226563,16.304688,10.07149,49576000.0
1997-06-26,16.265625,16.351563,15.984375,16.03125,9.90259,37312000.0
1997-06-27,16.140625,16.25,15.90625,15.9375,9.844681,38198400.0
1997-06-30,15.984375,16.09375,15.773438,15.796875,9.75781,38286400.0
1997-07-01,15.804688,15.859375,15.40625,15.617188,9.646817,59377600.0
1997-07-02,15.703125,16.0625,15.507813,16.046875,9.912237,
1997-07-03,16.257813,16.257813,16.0625,16.195313,10.003931,28764000.0
1997-07-07,16.328125,16.46875,16.171875,16.1875,9.999106,
1997-07-08,16.171875,16.414063,16.117188,16.40625,10.134223,36007200.0
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.095622,48266400.0
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.028061,43780800.0
1997-07-11,16.28125,16.382813,16.054688,16.21875,10.018409,38094400.0
1997-07-14,16.351563,17.0,16.3125,16.992188,10.496164,57424000.0
1997-07-15,17.257813,17.40625,17.078125,17.308594,10.691611,75503200.0
1997-07-16,17.796875,18.6875,17.5,18.554688,11.461324,111217600.0
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.543369,131668000.0
1997-07-18,18.125,18.421875,17.5,17.5625,10.848448,158927200.0
1997-07-21,17.609375,17.625,16.71875,16.992188,10.496164,127223200.0
1997-07-22,17.109375,18.101563,17.09375,18.015625,11.128347,101384000.0
1997-07-23,18.15625,18.359375,17.625,17.679688,10.920838,95556000.0
1997-07-24,17.296875,17.546875,16.953125,17.25,10.65541,141855200.0
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.694022,90308800.0
1997-07-28,17.40625,17.421875,16.96875,17.125,10.578202,56404000.0
1997-07-29,17.09375,17.507813,17.015625,17.492188,10.805019,79061600.0
1997-07-30,17.59375,17.75,17.453125,17.640625,10.896708,78324000.0
1997-07-31,17.75,17.765625,17.609375,17.671875,10.916009,
1997-08-01,17.671875,17.726563,17.398438,17.578125,10.858098,58912800.0
1997-08-04,17.53125,17.75,17.429688,17.695313,10.930487,46312800.0
1997-08-05,17.78125,18.046875,17.75,17.914063,11.065609,
1997-08-06,17.914063,18.078125,17.78125,17.929688,11.075264,43410400.0
1997-08-07,18.039063,18.046875,17.75,17.992188,11.113867,43947200.0
1997-08-08,17.851563,17.890625,17.5,17.5,10.809842,66815200.0
1997-08-11,17.5,17.53125,17.046875,17.28125,10.674719,72696000.0
1997-08-12,17.421875,17.46875,16.976563,17.0,10.50099,60887200.0
1997-08-13,17.265625,17.28125,16.84375,17.007813,10.505815,66731200.0
1997-08-14,17.0,17.09375,16.765625,17.03125,10.520296,
1997-08-15,16.9375,17.0,16.59375,16.609375,10.259699,51078400.0
1997-08-18,16.625,16.734375,16.375,16.734375,10.336907,69969600.0
1997-08-19,16.84375,17.375,16.828125,17.351563,10.718151,91013600.0
1997-08-20,17.375,17.585938,17.125,17.570313,10.853272,
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.645761,
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.597504,72161600.0
1997-08-25,17.234375,17.375,16.953125,17.0625,10.539594,38856800.0
1997-08-26,17.0,17.109375,16.84375,16.875,10.423777,34327200.0
1997-08-27,16.90625,16.914063,16.625,16.820313,10.389995,49371200.0
1997-08-28,16.6875,16.71875,16.5,16.507813,10.196962,43641600.0
1997-08-29,16.507813,16.734375,16.46875,16.523438,10.206618,37857600.0
1997-09-02,16.640625,17.1875,16.625,17.148438,10.592683,50112800.0
1997-09-03,17.203125,17.359375,17.023438,17.070313,10.544418,
1997-09-04,17.0,17.3125,16.96875,17.273438,10.669895,44476000.0
1997-09-05,17.382813,17.460938,17.03125,17.164063,10.602334,48398400.0
1997-09-08,17.21875,17.476563,17.21875,17.414063,10.756761,42416000.0
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.771235,39465600.0
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.433428,53294400.0
1997-09-11,16.875,17.171875,16.609375,17.101563,10.563724,
1997-09-12,17.109375,17.296875,16.953125,17.242188,10.65059,48576000.0
1997-09-15,16.953125,17.15625,16.328125,16.335938,10.090796,129003200.0
1997-09-16,16.46875,17.125,16.375,17.046875,10.529944,102538400.0
1997-09-17,17.078125,17.09375,16.578125,16.648438,10.283833,61609600.0
1997-09-18,16.78125,16.890625,16.429688,16.53125,10.211442,
1997-09-19,16.53125,16.90625,16.5,16.898438,10.438249,77435200.0
1997-09-22,16.875,16.984375,16.648438,16.664063,10.293478,43251200.0
1997-09-23,16.695313,16.9375,16.640625,16.9375,10.462382,39946400.0
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.22592,60040000.0
1997-09-25,16.609375,16.765625,16.507813,16.59375,10.250043,39272000.0
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.298303,36652000.0
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.385168,27505600.0
1997-09-30,16.804688,16.96875,16.53125,16.539063,10.216269,43892800.0
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.336907,61466400.0
1997-10-02,16.71875,16.828125,16.59375,16.648438,10.283833,28831200.0
1997-10-03,16.867188,17.03125,16.671875,16.867188,10.418951,60284800.0
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.433428,41776800.0
1997-10-07,16.875,17.210938,16.828125,17.070313,10.544418,
1997-10-08,17.078125,17.382813,17.03125,17.375,10.732629,71196800.0
1997-10-09,17.3125,17.453125,17.265625,17.367188,10.7278,34672800.0
1997-10-10,17.289063,17.34375,17.03125,17.0625,10.539594,24893600.0
1997-10-13,17.125,17.234375,17.070313,17.09375,10.558897,19051200.0
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.55407,33361600.0
1997-10-15,16.96875,17.0,16.859375,16.96875,10.48169,
1997-10-16,17.015625,17.078125,16.53125,16.738281,10.339329,47327200.0
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.211442,87720000.0
1997-10-20,16.625,16.90625,15.9375,16.578125,10.240395,154052800.0
1997-10-21,17.015625,17.404297,16.914063,17.3125,10.694022,
1997-10-22,17.296875,17.3125,16.921875,16.960938,10.476864,55775200.0
1997-10-23,16.5,17.15625,16.5,16.953125,10.472038,66413600.0
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.452734,70030400.0
1997-10-27,16.859375,17.03125,16.078125,16.109375,9.950849,96795200.0
1997-10-28,16.53125,16.875,15.4375,16.671875,10.298303,160057600.0
1997-10-29,16.71875,16.882813,16.265625,16.359375,10.105272,85532800.0
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.931542,72097600.0
1997-10-31,16.375,16.4375,16.203125,16.25,10.037708,
1997-11-03,16.453125,16.78125,16.414063,16.765625,10.356215,67714400.0
1997-11-04,16.75,16.867188,16.648438,16.78125,10.365863,49134400.0
1997-11-05,16.8125,16.828125,16.5625,16.695313,10.312779,42512800.0
1997-11-06,16.65625,16.6875,16.46875,16.507813,10.196962,40266400.0
1997-11-07,16.257813,16.5,16.234375,16.445313,10.158353,63628800.0
1997-11-10,16.453125,16.5625,16.21875,16.273438,10.052189,36764800.0
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.085966,37013600.0
1997-11-12,16.265625,16.375,16.125,16.148438,9.974976,45784000.0
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.158353,60094400.0
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.293478,46663200.0
1997-11-17,16.8125,16.976563,16.679688,16.859375,10.414125,60094400.0
1997-11-18,16.867188,16.9375,16.71875,16.75,10.346563,36683200.0
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.428605,31720800.0
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.568551,53680800.0
1997-11-21,17.226563,17.25,17.046875,17.234375,10.645761,68220800.0
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.462382,
1997-11-25,16.984375,17.40625,16.96875,17.375,10.732629,56463200.0
1997-11-26,17.375,17.734375,17.28125,17.695313,10.930487,63053600.0
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.925661,17392800.0
1997-12-01,17.742188,18.0,17.703125,17.976563,11.104218,49006400.0
1997-12-02,17.945313,18.109375,17.75,17.78125,10.983573,50167200.0
1997-12-03,17.710938,18.132813,17.625,18.085938,11.171777,57712000.0
1997-12-04,18.09375,18.234375,17.78125,17.820313,11.007701,62630400.0
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.051135,48136000.0
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.282771,49952800.0
1997-12-09,18.125,18.171875,17.9375,18.039063,11.142825,51782400.0
1997-12-10,17.78125,17.90625,17.625,17.78125,10.983573,66434400.0
1997-12-11,17.546875,17.625,17.359375,17.382813,10.737458,70189600.0
1997-12-12,17.21875,17.3125,17.0,17.09375,10.558897,54308000.0
1997-12-15,17.054688,17.125,16.625,17.015625,10.510639,84305600.0
1997-12-16,16.984375,17.546875,16.875,17.382813,10.737458,65401600.0
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.472038,51472000.0
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.105272,98774400.0
1997-12-19,16.09375,16.273438,15.78125,16.085938,9.936372,138065600.0
1997-12-22,16.140625,16.25,15.734375,15.875,9.806069,59063200.0
1997-12-23,15.882813,16.03125,15.375,15.414063,9.52135,67195200.0
1997-12-24,15.46875,15.484375,14.75,14.867188,9.183541,88411200.0
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.323489,32388800.0
1997-12-29,15.296875,15.84375,15.265625,15.789063,9.752987,67815200.0
1997-12-30,15.804688,16.375,15.78125,16.28125,10.057013,77864800.0
1997-12-31,16.375,16.4375,16.125,16.15625,9.979801,
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.124575,39748000.0
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.06667,80377600.0
1998-01-06,16.21875,16.625,16.15625,16.390625,10.124575,67834400.0
1998-01-07,16.234375,16.398438,15.9375,16.195313,10.003931,61492800.0
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.076314,
1998-01-09,16.257813,16.4375,15.734375,15.875,9.806069,87534400.0
1998-01-12,15.578125,16.25,15.546875,16.1875,9.999106,78393600.0
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.201789,66945600.0
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.124575,
1998-01-15,16.296875,16.625,16.234375,16.539063,10.216269,50622400.0
1998-01-16,16.546875,16.921875,16.539063,16.90625,10.44308,72943200.0
1998-01-20,16.765625,17.25,16.75,17.226563,10.64094,64956000.0
1998-01-21,17.15625,17.304688,16.953125,17.125,10.578202,85567200.0
1998-01-22,16.945313,17.484375,16.914063,17.328125,10.703675,159139200.0
1998-01-23,17.34375,17.429688,17.087891,17.28125,10.674719,
1998-01-26,17.484375,17.734375,17.306641,17.71875,10.944968,74277600.0
1998-01-27,17.796875,18.234375,17.695313,18.148438,11.210385,97540800.0
1998-01-28,18.28125,18.6875,18.1875,18.625,11.50476,79387200.0
1998-01-29,18.617188,18.765625,18.4375,18.53125,11.446851,73571200.0
1998-01-30,18.578125,18.75,18.453125,18.648438,11.519238,50071200.0
1998-02-02,18.96875,19.390625,18.8125,19.359375,11.958388,98397600.0
1998-02-03,19.390625,19.515625,19.226563,19.484375,12.035604,61374400.0
1998-02-04,19.484375,19.75,19.382813,19.601563,12.107988,61940800.0
1998-02-05,19.765625,19.84375,19.34375,19.429688,12.001819,67014400.0
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.209331,50070400.0
1998-02-09,19.84375,19.859375,19.453125,19.648438,12.136949,
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.296191,48099200.0
1998-02-11,19.921875,20.007813,19.632813,19.867188,12.272067,76460000.0
1998-02-12,19.757813,19.867188,19.554688,19.84375,12.257586,76658400.0
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.161073,
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.91978,85673600.0
1998-02-18,19.328125,19.5,19.21875,19.328125,11.939085,76608800.0
1998-02-19,19.4375,19.507813,19.28125,19.359375,11.958388,73773600.0
1998-02-20,19.4375,19.46875,19.109375,19.390625,11.977686,86092000.0
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.605054,120803600.0
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.682261,118302000.0
1998-02-25,20.859375,21.25,20.765625,21.234375,13.11659,94944400.0
1998-02-26,21.375,21.421875,21.109375,21.375,13.203449,61388000.0
1998-02-27,21.390625,21.5,21.140625,21.1875,13.087631,47532400.0
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.865641,50093600.0
1998-03-03,20.65625,21.140625,20.640625,21.125,13.049018,50753600.0
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.711217,71513600.0
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.363753,
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.778778,
1998-03-09,20.625,20.625,19.875,19.898438,12.291364,52256000.0
1998-03-10,20.296875,20.375,19.984375,20.375,12.585747,47406400.0
1998-03-11,20.5,20.5,19.9375,20.171875,12.460267,39838800.0
1998-03-12,20.625,20.65625,20.203125,20.46875,12.643656,47962000.0
1998-03-13,20.609375,20.75,20.390625,20.59375,12.72086,32542400.0
1998-03-16,20.609375,20.6875,20.34375,20.5,12.662956,27979600.0
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.412015,53842400.0
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.624349,33887600.0
1998-03-19,20.375,20.578125,20.3125,20.5,12.662956,30299200.0
1998-03-20,20.53125,20.75,20.125,20.453125,12.634006,56310000.0
1998-03-23,20.296875,21.15625,20.265625,20.96875,12.952507,
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.11659,32281600.0
1998-03-25,22.625,22.734375,21.8125,22.203125,13.71499,124244800.0
1998-03-26,22.125,22.390625,21.875,22.0625,13.628122,45441200.0
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.560555,38924000.0
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.579861,
1998-03-31,22.15625,22.4375,22.125,22.375,13.821155,38177200.0
1998-04-01,22.453125,22.65625,22.125,22.59375,13.956274,36835600.0
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.101051,
1998-04-03,23.0,23.265625,22.875,23.25,14.361646,
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.888717,74232000.0
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.473697,62630800.0
1998-04-08,21.6875,22.25,21.65625,22.234375,13.734285,
1998-04-09,21.984375,22.40625,21.875,22.25,13.743938,33619200.0
1998-04-13,22.203125,22.25,21.6875,22.15625,13.686029,
1998-04-14,22.171875,22.390625,21.875,22.109375,13.657083,28476800.0
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.110703,40498400.0
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.158966,39695600.0
1998-04-17,22.875,23.0625,22.578125,23.03125,14.226526,37402800.0
1998-04-20,23.09375,23.75,23.046875,23.65625,14.612586,
1998-04-21,23.671875,23.75,23.28125,23.71875,14.651197,51938400.0
1998-04-22,24.0,24.78125,23.90625,24.71875,15.268903,80154000.0
1998-04-23,24.3125,24.34375,23.535156,23.625,14.593286,64215200.0
1998-04-24,23.375,23.6875,22.96875,23.03125,14.226526,51436000.0
1998-04-27,22.375,22.632813,22.125,22.578125,13.946629,58752000.0
1998-04-28,23.03125,23.0625,22.253906,22.46875,13.879064,56668000.0
1998-04-29,22.515625,22.875,22.40625,22.625,13.975589,50061600.0
1998-04-30,22.875,22.90625,22.421875,22.53125,13.917671,54473600.0
1998-05-01,22.546875,22.625,22.03125,22.40625,13.840455,35996000.0
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.599167,37899600.0
1998-05-05,21.90625,22.390625,21.75,21.9375,13.550906,50828000.0
1998-05-06,21.875,21.875,21.5,21.59375,13.338575,48110800.0
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.875293,78022000.0
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.242059,96274800.0
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.010417,51474400.0
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.232401,
1998-05-13,22.171875,22.1875,21.625,21.734375,13.425435,80680400.0
1998-05-14,21.46875,22.75,21.453125,22.234375,13.734285,94774400.0
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.811501,48150800.0
1998-05-18,21.125,21.625,21.125,21.515625,13.290315,80395600.0
1998-05-19,21.453125,21.734375,21.390625,21.625,13.357877,52234400.0
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.242059,35698800.0
1998-05-21,21.453125,21.84375,21.375,21.59375,13.338575,36680000.0
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.213104,36129200.0
1998-05-26,21.328125,21.546875,20.875,20.90625,12.913899,
1998-05-27,20.71875,21.53125,20.71875,21.5,13.280664,58574400.0
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.328919,30746800.0
1998-05-29,21.59375,21.625,21.1875,21.203125,13.097281,34091200.0
1998-06-01,20.96875,21.152344,20.78125,20.9375,12.933204,42436800.0
1998-06-02,21.015625,21.484375,20.96875,21.375,13.203449,38570800.0
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.020066,36010800.0
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.290315,33717600.0
1998-06-05,21.46875,21.625,21.1875,21.5625,13.319269,
1998-06-08,21.40625,21.578125,21.25,21.421875,13.232401,18886400.0
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.444739,35690400.0
1998-06-10,21.65625,22.09375,21.46875,21.5,13.280664,
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.174497,41271200.0
1998-06-12,21.21875,21.53125,21.0,21.4375,13.242059,41323600.0
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.271012,42846000.0
1998-06-16,21.578125,22.484375,21.375,22.46875,13.879064,61138400.0
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.062445,76147600.0
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.081749,
1998-06-19,23.21875,23.6875,23.125,23.671875,14.622238,91226800.0
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.795969,
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.558452,124675200.0
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.205109,105724800.0
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.683916,88969600.0
1998-06-26,25.5625,26.15625,25.5,26.109375,16.127901,55680400.0
1998-06-29,26.375,26.921875,26.3125,26.859375,16.591183,65906000.0
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.735949,77010000.0
1998-07-01,27.28125,27.53125,26.796875,27.34375,16.890373,53470400.0
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.562229,27321200.0
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.649082,35307600.0
1998-07-07,26.953125,27.140625,26.625,26.984375,16.668388,32422800.0
1998-07-08,27.03125,27.53125,26.6875,27.46875,16.967596,41553600.0
1998-07-09,27.5,28.0,27.4375,27.75,17.141321,43690000.0
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.47913,45396800.0
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.154741,69223200.0
1998-07-14,29.5625,29.6875,28.875,29.125,17.990673,56972400.0
1998-07-15,29.0,29.5,28.90625,29.34375,18.12579,48690000.0
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.12579,65125200.0
1998-07-17,29.375,29.90625,28.984375,29.484375,18.212652,83108400.0
1998-07-20,29.546875,29.875,29.203125,29.25,18.067884,45794800.0
1998-07-21,29.21875,29.75,28.125,28.203125,17.421217,74605200.0
1998-07-22,28.0,29.3125,27.96875,29.1875,18.02927,71654400.0
1998-07-23,29.078125,29.375,28.25,28.25,17.450169,51029600.0
1998-07-24,28.4375,28.90625,28.125,28.453125,17.575644,60366400.0
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.02927,58998000.0
1998-07-28,29.0,29.21875,28.0,28.0625,17.334349,78378400.0
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.093065,59738000.0
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.517738,72746400.0
1998-07-31,28.234375,28.378906,27.484375,27.484375,16.977242,53705200.0
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.745596,73566400.0
1998-08-04,27.15625,27.40625,26.046875,26.125,16.137558,91412000.0
1998-08-05,26.03125,26.5625,25.375,26.078125,16.108595,120208800.0
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.504311,68308000.0
1998-08-07,26.859375,26.875,26.265625,26.46875,16.349886,54972400.0
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.127901,46763200.0
1998-08-11,25.71875,26.09375,25.5,25.859375,15.973471,
1998-08-12,26.078125,26.296875,25.75,26.265625,16.224417,53760000.0
1998-08-13,26.03125,26.5,25.9375,25.984375,16.050684,51193200.0
1998-08-14,26.171875,26.265625,25.875,26.0625,16.098946,
1998-08-17,25.875,26.84375,25.75,26.828125,16.571875,54073200.0
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.179926,70591200.0
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.073757,55709600.0
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.382614,49970400.0
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.08341,59523600.0
1998-08-24,27.578125,28.0,27.5,27.59375,17.044806,26319200.0
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.421217,58026800.0
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.382614,44804400.0
1998-08-27,27.640625,28.1875,27.125,27.3125,16.871078,74874000.0
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.253368,72730000.0
1998-08-31,26.21875,26.625,23.9375,23.984375,14.815273,132690400.0
1998-09-01,23.8125,25.4375,23.625,25.3125,15.635663,140112400.0
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.529496,63438400.0
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.326818,67506800.0
1998-09-04,24.921875,25.0625,24.03125,24.15625,14.921449,50890400.0
1998-09-08,25.0,25.515625,24.765625,25.492188,15.746662,60625600.0
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.790091,65480800.0
1998-09-10,25.0,25.28125,24.671875,25.1875,15.558452,60758000.0
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.098946,58989200.0
1998-09-14,26.234375,26.765625,26.21875,26.5,16.36919,45086800.0
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.726301,
1998-09-16,26.96875,27.125,26.53125,27.046875,16.707003,
1998-09-17,26.328125,26.625,26.203125,26.234375,16.205109,45178400.0
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.272675,47361600.0
1998-09-21,25.625,27.015625,25.59375,26.96875,16.658735,
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.861423,43082000.0
1998-09-23,27.40625,28.46875,27.125,28.40625,17.546692,65263600.0
1998-09-24,28.28125,28.65625,27.25,27.53125,17.006195,63521600.0
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.459826,47878400.0
1998-09-28,28.25,28.59375,27.4375,27.828125,17.189581,
1998-09-29,27.953125,28.5,27.84375,28.21875,17.430874,48743200.0
1998-09-30,28.078125,28.390625,27.507813,27.515625,16.996552,38875600.0
1998-10-01,27.015625,27.375,26.0,26.015625,16.069984,65442400.0
